Year,Week,Counts,Cumulative_Week,Cumulative Counts
2014,1,0,1,0
2014,2,0,2,0
2014,3,0,3,0
2014,4,1,4,1
2014,5,0,5,1
2014,6,0,6,1
2014,7,0,7,1
2014,8,0,8,1
2014,9,0,9,1
2014,10,0,10,1
2014,11,0,11,1
2014,12,0,12,1
2014,13,0,13,1
2014,14,0,14,1
2014,15,0,15,1
2014,16,0,16,1
2014,17,0,17,1
2014,18,0,18,1
2014,19,0,19,1
2014,20,1,20,2
2014,21,0,21,2
2014,22,0,22,2
2014,23,0,23,2
2014,24,1,24,3
2014,25,1,25,4
2014,26,1,26,5
2014,27,0,27,5
2014,28,1,28,6
2014,29,1,29,7
2014,30,0,30,7
2014,31,1,31,8
2014,32,0,32,8
2014,33,0,33,8
2014,34,1,34,9
2014,35,0,35,9
2014,36,0,36,9
2014,37,0,37,9
2014,38,0,38,9
2014,39,0,39,9
2014,40,0,40,9
2014,41,0,41,9
2014,42,0,42,9
2014,43,0,43,9
2014,44,0,44,9
2014,45,0,45,9
2014,46,0,46,9
2014,47,0,47,9
2014,48,0,48,9
2014,49,0,49,9
2014,50,0,50,9
2014,51,0,51,9
2014,52,0,52,9
2014,53,0,53,9
2016,1,0,54,9
2016,2,0,55,9
2016,3,0,56,9
2016,4,0,57,9
2016,5,0,58,9
2016,6,0,59,9
2016,7,0,60,9
2016,8,0,61,9
2016,9,0,62,9
2016,10,0,63,9
2016,11,0,64,9
2016,12,0,65,9
2016,13,0,66,9
2016,14,0,67,9
2016,15,0,68,9
2016,16,0,69,9
2016,17,0,70,9
2016,18,0,71,9
2016,19,0,72,9
2016,20,0,73,9
2016,21,0,74,9
2016,22,0,75,9
2016,23,1,76,10
2016,24,0,77,10
2016,25,0,78,10
2016,26,0,79,10
2016,27,0,80,10
2016,28,0,81,10
2016,29,0,82,10
2016,30,0,83,10
2016,31,1,84,11
2016,32,0,85,11
2016,33,1,86,12
2016,34,0,87,12
2016,35,0,88,12
2016,36,0,89,12
2016,37,0,90,12
2016,38,0,91,12
2016,39,0,92,12
2016,40,0,93,12
2016,41,0,94,12
2016,42,0,95,12
2016,43,0,96,12
2016,44,0,97,12
2016,45,0,98,12
2016,46,0,99,12
2016,47,0,100,12
2016,48,0,101,12
2016,49,0,102,12
2016,50,0,103,12
2016,51,0,104,12
2016,52,0,105,12
