Year,Week,Counts,Cumulative_Week,Cumulative Counts
2014,1,0,1,0
2014,2,0,2,0
2014,3,0,3,0
2014,4,0,4,0
2014,5,0,5,0
2014,6,0,6,0
2014,7,0,7,0
2014,8,0,8,0
2014,9,0,9,0
2014,10,0,10,0
2014,11,0,11,0
2014,12,0,12,0
2014,13,0,13,0
2014,14,0,14,0
2014,15,0,15,0
2014,16,0,16,0
2014,17,0,17,0
2014,18,0,18,0
2014,19,0,19,0
2014,20,0,20,0
2014,21,0,21,0
2014,22,0,22,0
2014,23,1,23,1
2014,24,0,24,1
2014,25,0,25,1
2014,26,1,26,2
2014,27,0,27,2
2014,28,0,28,2
2014,29,1,29,3
2014,30,0,30,3
2014,31,0,31,3
2014,32,0,32,3
2014,33,0,33,3
2014,34,0,34,3
2014,35,0,35,3
2014,36,0,36,3
2014,37,0,37,3
2014,38,0,38,3
2014,39,0,39,3
2014,40,0,40,3
2014,41,0,41,3
2014,42,0,42,3
2014,43,0,43,3
2014,44,0,44,3
2014,45,0,45,3
2014,46,0,46,3
2014,47,0,47,3
2014,48,0,48,3
2014,49,0,49,3
2014,50,0,50,3
2014,51,0,51,3
2014,52,0,52,3
2014,53,0,53,3
2016,1,0,54,3
2016,2,0,55,3
2016,3,0,56,3
2016,4,0,57,3
2016,5,0,58,3
2016,6,0,59,3
2016,7,0,60,3
2016,8,0,61,3
2016,9,0,62,3
2016,10,0,63,3
2016,11,0,64,3
2016,12,0,65,3
2016,13,0,66,3
2016,14,0,67,3
2016,15,0,68,3
2016,16,0,69,3
2016,17,0,70,3
2016,18,0,71,3
2016,19,0,72,3
2016,20,0,73,3
2016,21,0,74,3
2016,22,0,75,3
2016,23,0,76,3
2016,24,0,77,3
2016,25,0,78,3
2016,26,0,79,3
2016,27,0,80,3
2016,28,0,81,3
2016,29,0,82,3
2016,30,0,83,3
2016,31,0,84,3
2016,32,0,85,3
2016,33,1,86,4
2016,34,0,87,4
2016,35,0,88,4
2016,36,0,89,4
2016,37,0,90,4
2016,38,0,91,4
2016,39,0,92,4
2016,40,0,93,4
2016,41,0,94,4
2016,42,0,95,4
2016,43,0,96,4
2016,44,0,97,4
2016,45,0,98,4
2016,46,0,99,4
2016,47,0,100,4
2016,48,0,101,4
2016,49,0,102,4
2016,50,0,103,4
2016,51,0,104,4
2016,52,0,105,4
