Year,Week,Counts,Cumulative_Week,Cumulative Counts
2014,1,0,1,0
2014,2,0,2,0
2014,3,0,3,0
2014,4,0,4,0
2014,5,0,5,0
2014,6,0,6,0
2014,7,0,7,0
2014,8,0,8,0
2014,9,0,9,0
2014,10,0,10,0
2014,11,1,11,1
2014,12,1,12,2
2014,13,0,13,2
2014,14,0,14,2
2014,15,0,15,2
2014,16,0,16,2
2014,17,0,17,2
2014,18,1,18,3
2014,19,2,19,5
2014,20,0,20,5
2014,21,0,21,5
2014,22,1,22,6
2014,23,0,23,6
2014,24,0,24,6
2014,25,0,25,6
2014,26,0,26,6
2014,27,1,27,7
2014,28,2,28,9
2014,29,2,29,11
2014,30,2,30,13
2014,31,0,31,13
2014,32,1,32,14
2014,33,0,33,14
2014,34,0,34,14
2014,35,0,35,14
2014,36,0,36,14
2014,37,1,37,15
2014,38,0,38,15
2014,39,0,39,15
2014,40,0,40,15
2014,41,0,41,15
2014,42,0,42,15
2014,43,1,43,16
2014,44,0,44,16
2014,45,1,45,17
2014,46,0,46,17
2014,47,3,47,20
2014,48,1,48,21
2014,49,0,49,21
2014,50,0,50,21
2014,51,4,51,25
2014,52,0,52,25
2014,53,0,53,25
2016,1,0,54,25
2016,2,0,55,25
2016,3,0,56,25
2016,4,0,57,25
2016,5,0,58,25
2016,6,0,59,25
2016,7,0,60,25
2016,8,0,61,25
2016,9,0,62,25
2016,10,0,63,25
2016,11,1,64,26
2016,12,0,65,26
2016,13,1,66,27
2016,14,0,67,27
2016,15,1,68,28
2016,16,1,69,29
2016,17,0,70,29
2016,18,0,71,29
2016,19,0,72,29
2016,20,2,73,31
2016,21,0,74,31
2016,22,1,75,32
2016,23,0,76,32
2016,24,0,77,32
2016,25,0,78,32
2016,26,0,79,32
2016,27,0,80,32
2016,28,0,81,32
2016,29,1,82,33
2016,30,2,83,35
2016,31,0,84,35
2016,32,0,85,35
2016,33,1,86,36
2016,34,0,87,36
2016,35,3,88,39
2016,36,1,89,40
2016,37,1,90,41
2016,38,1,91,42
2016,39,2,92,44
2016,40,1,93,45
2016,41,2,94,47
2016,42,0,95,47
2016,43,1,96,48
2016,44,0,97,48
2016,45,1,98,49
2016,46,3,99,52
2016,47,1,100,53
2016,48,0,101,53
2016,49,3,102,56
2016,50,1,103,57
2016,51,1,104,58
2016,52,2,105,60
