Year,Week,Counts,Cumulative_Week,Cumulative Counts
2014,1,0,1,0
2014,2,0,2,0
2014,3,0,3,0
2014,4,0,4,0
2014,5,0,5,0
2014,6,0,6,0
2014,7,0,7,0
2014,8,0,8,0
2014,9,0,9,0
2014,10,0,10,0
2014,11,0,11,0
2014,12,0,12,0
2014,13,0,13,0
2014,14,0,14,0
2014,15,0,15,0
2014,16,0,16,0
2014,17,0,17,0
2014,18,0,18,0
2014,19,0,19,0
2014,20,0,20,0
2014,21,0,21,0
2014,22,10,22,10
2014,23,12,23,22
2014,24,0,24,22
2014,25,0,25,22
2014,26,40,26,62
2014,27,1,27,63
2014,28,0,28,63
2014,29,3,29,66
2014,30,14,30,80
2014,31,0,31,80
2014,32,0,32,80
2014,33,7,33,87
2014,34,20,34,107
2014,35,0,35,107
2014,36,0,36,107
2014,37,0,37,107
2014,38,1,38,108
2014,39,0,39,108
2014,40,0,40,108
2014,41,0,41,108
2014,42,0,42,108
2014,43,0,43,108
2014,44,0,44,108
2014,45,0,45,108
2014,46,0,46,108
2014,47,7,47,115
2014,48,17,48,132
2014,49,0,49,132
2014,50,0,50,132
2014,51,0,51,132
2014,52,0,52,132
2014,53,0,53,132
2016,1,0,54,132
2016,2,0,55,132
2016,3,0,56,132
2016,4,0,57,132
2016,5,0,58,132
2016,6,0,59,132
2016,7,0,60,132
2016,8,0,61,132
2016,9,0,62,132
2016,10,0,63,132
2016,11,0,64,132
2016,12,0,65,132
2016,13,0,66,132
2016,14,0,67,132
2016,15,0,68,132
2016,16,0,69,132
2016,17,0,70,132
2016,18,0,71,132
2016,19,2,72,134
2016,20,0,73,134
2016,21,0,74,134
2016,22,0,75,134
2016,23,0,76,134
2016,24,1,77,135
2016,25,0,78,135
2016,26,0,79,135
2016,27,0,80,135
2016,28,0,81,135
2016,29,0,82,135
2016,30,0,83,135
2016,31,0,84,135
2016,32,0,85,135
2016,33,0,86,135
2016,34,0,87,135
2016,35,0,88,135
2016,36,0,89,135
2016,37,0,90,135
2016,38,0,91,135
2016,39,0,92,135
2016,40,0,93,135
2016,41,0,94,135
2016,42,0,95,135
2016,43,0,96,135
2016,44,0,97,135
2016,45,0,98,135
2016,46,0,99,135
2016,47,0,100,135
2016,48,0,101,135
2016,49,0,102,135
2016,50,0,103,135
2016,51,0,104,135
2016,52,0,105,135
