Year,Week,Counts,Cumulative_Week,Cumulative Counts
2014,1,0,1,0
2014,2,0,2,0
2014,3,1,3,1
2014,4,0,4,1
2014,5,1,5,2
2014,6,0,6,2
2014,7,0,7,2
2014,8,0,8,2
2014,9,0,9,2
2014,10,1,10,3
2014,11,0,11,3
2014,12,0,12,3
2014,13,0,13,3
2014,14,0,14,3
2014,15,1,15,4
2014,16,0,16,4
2014,17,5,17,9
2014,18,2,18,11
2014,19,10,19,21
2014,20,3,20,24
2014,21,5,21,29
2014,22,3,22,32
2014,23,14,23,46
2014,24,8,24,54
2014,25,7,25,61
2014,26,7,26,68
2014,27,6,27,74
2014,28,3,28,77
2014,29,11,29,88
2014,30,13,30,101
2014,31,15,31,116
2014,32,4,32,120
2014,33,3,33,123
2014,34,3,34,126
2014,35,4,35,130
2014,36,2,36,132
2014,37,4,37,136
2014,38,4,38,140
2014,39,4,39,144
2014,40,3,40,147
2014,41,2,41,149
2014,42,3,42,152
2014,43,2,43,154
2014,44,2,44,156
2014,45,1,45,157
2014,46,0,46,157
2014,47,0,47,157
2014,48,0,48,157
2014,49,0,49,157
2014,50,0,50,157
2014,51,0,51,157
2014,52,1,52,158
2014,53,0,53,158
2016,1,2,54,160
2016,2,0,55,160
2016,3,1,56,161
2016,4,1,57,162
2016,5,0,58,162
2016,6,0,59,162
2016,7,0,60,162
2016,8,0,61,162
2016,9,0,62,162
2016,10,2,63,164
2016,11,0,64,164
2016,12,1,65,165
2016,13,2,66,167
2016,14,1,67,168
2016,15,3,68,171
2016,16,0,69,171
2016,17,2,70,173
2016,18,8,71,181
2016,19,8,72,189
2016,20,11,73,200
2016,21,8,74,208
2016,22,3,75,211
2016,23,12,76,223
2016,24,11,77,234
2016,25,4,78,238
2016,26,7,79,245
2016,27,5,80,250
2016,28,9,81,259
2016,29,7,82,266
2016,30,10,83,276
2016,31,11,84,287
2016,32,15,85,302
2016,33,10,86,312
2016,34,11,87,323
2016,35,9,88,332
2016,36,5,89,337
2016,37,3,90,340
2016,38,6,91,346
2016,39,6,92,352
2016,40,1,93,353
2016,41,4,94,357
2016,42,8,95,365
2016,43,6,96,371
2016,44,2,97,373
2016,45,0,98,373
2016,46,4,99,377
2016,47,2,100,379
2016,48,2,101,381
2016,49,0,102,381
2016,50,0,103,381
2016,51,0,104,381
2016,52,2,105,383
