Year,Week,Counts,Cumulative_Week,Cumulative Counts
2014,1,0,1,0
2014,2,0,2,0
2014,3,0,3,0
2014,4,0,4,0
2014,5,0,5,0
2014,6,0,6,0
2014,7,0,7,0
2014,8,2,8,2
2014,9,0,9,2
2014,10,3,10,5
2014,11,0,11,5
2014,12,0,12,5
2014,13,7,13,12
2014,14,0,14,12
2014,15,0,15,12
2014,16,0,16,12
2014,17,0,17,12
2014,18,20,18,32
2014,19,0,19,32
2014,20,0,20,32
2014,21,0,21,32
2014,22,0,22,32
2014,23,29,23,61
2014,24,0,24,61
2014,25,29,25,90
2014,26,30,26,120
2014,27,6,27,126
2014,28,1,28,127
2014,29,14,29,141
2014,30,0,30,141
2014,31,66,31,207
2014,32,0,32,207
2014,33,8,33,215
2014,34,0,34,215
2014,35,2,35,217
2014,36,0,36,217
2014,37,0,37,217
2014,38,0,38,217
2014,39,0,39,217
2014,40,20,40,237
2014,41,0,41,237
2014,42,0,42,237
2014,43,0,43,237
2014,44,0,44,237
2014,45,59,45,296
2014,46,33,46,329
2014,47,5,47,334
2014,48,5,48,339
2014,49,3,49,342
2014,50,8,50,350
2014,51,5,51,355
2014,52,0,52,355
2014,53,1,53,356
2016,1,0,54,356
2016,2,0,55,356
2016,3,0,56,356
2016,4,0,57,356
2016,5,0,58,356
2016,6,0,59,356
2016,7,0,60,356
2016,8,0,61,356
2016,9,0,62,356
2016,10,0,63,356
2016,11,0,64,356
2016,12,0,65,356
2016,13,0,66,356
2016,14,0,67,356
2016,15,0,68,356
2016,16,0,69,356
2016,17,0,70,356
2016,18,0,71,356
2016,19,0,72,356
2016,20,0,73,356
2016,21,0,74,356
2016,22,0,75,356
2016,23,0,76,356
2016,24,0,77,356
2016,25,0,78,356
2016,26,1,79,357
2016,27,0,80,357
2016,28,0,81,357
2016,29,0,82,357
2016,30,0,83,357
2016,31,0,84,357
2016,32,0,85,357
2016,33,0,86,357
2016,34,0,87,357
2016,35,0,88,357
2016,36,0,89,357
2016,37,0,90,357
2016,38,0,91,357
2016,39,0,92,357
2016,40,0,93,357
2016,41,0,94,357
2016,42,0,95,357
2016,43,0,96,357
2016,44,0,97,357
2016,45,0,98,357
2016,46,0,99,357
2016,47,0,100,357
2016,48,0,101,357
2016,49,0,102,357
2016,50,0,103,357
2016,51,0,104,357
2016,52,0,105,357
