Year,Week,Counts,Cumulative_Week,Cumulative Counts
2014,1,0,1,0
2014,2,0,2,0
2014,3,0,3,0
2014,4,0,4,0
2014,5,0,5,0
2014,6,0,6,0
2014,7,0,7,0
2014,8,0,8,0
2014,9,0,9,0
2014,10,0,10,0
2014,11,0,11,0
2014,12,0,12,0
2014,13,0,13,0
2014,14,0,14,0
2014,15,2,15,2
2014,16,0,16,2
2014,17,0,17,2
2014,18,0,18,2
2014,19,2,19,4
2014,20,5,20,9
2014,21,3,21,12
2014,22,2,22,14
2014,23,0,23,14
2014,24,7,24,21
2014,25,3,25,24
2014,26,8,26,32
2014,27,10,27,42
2014,28,8,28,50
2014,29,5,29,55
2014,30,11,30,66
2014,31,4,31,70
2014,32,7,32,77
2014,33,5,33,82
2014,34,10,34,92
2014,35,7,35,99
2014,36,0,36,99
2014,37,0,37,99
2014,38,0,38,99
2014,39,0,39,99
2014,40,0,40,99
2014,41,1,41,100
2014,42,0,42,100
2014,43,1,43,101
2014,44,0,44,101
2014,45,0,45,101
2014,46,0,46,101
2014,47,1,47,102
2014,48,0,48,102
2014,49,0,49,102
2014,50,0,50,102
2014,51,0,51,102
2014,52,0,52,102
2014,53,0,53,102
2016,1,0,54,102
2016,2,0,55,102
2016,3,0,56,102
2016,4,0,57,102
2016,5,0,58,102
2016,6,0,59,102
2016,7,0,60,102
2016,8,0,61,102
2016,9,0,62,102
2016,10,1,63,103
2016,11,0,64,103
2016,12,0,65,103
2016,13,0,66,103
2016,14,0,67,103
2016,15,1,68,104
2016,16,2,69,106
2016,17,2,70,108
2016,18,0,71,108
2016,19,0,72,108
2016,20,0,73,108
2016,21,0,74,108
2016,22,0,75,108
2016,23,2,76,110
2016,24,7,77,117
2016,25,4,78,121
2016,26,9,79,130
2016,27,2,80,132
2016,28,1,81,133
2016,29,4,82,137
2016,30,0,83,137
2016,31,4,84,141
2016,32,8,85,149
2016,33,5,86,154
2016,34,4,87,158
2016,35,3,88,161
2016,36,1,89,162
2016,37,2,90,164
2016,38,1,91,165
2016,39,4,92,169
2016,40,0,93,169
2016,41,4,94,173
2016,42,1,95,174
2016,43,2,96,176
2016,44,1,97,177
2016,45,0,98,177
2016,46,0,99,177
2016,47,0,100,177
2016,48,1,101,178
2016,49,0,102,178
2016,50,0,103,178
2016,51,0,104,178
2016,52,0,105,178
